RAZAOSOCIAL;UF;Total_Geral;Media_Trimestral;Desvio_Padrao_Despesas
UNIODONTO DE FORTALEZA COOPERATIVA DE TRABALHO ODONTOLOGICO LTDA;CE;8184118.2299999995;2728039.4099999997;1412121.1190756904
UNIODONTO DE JOÃO PESSOA COOPERATIVA ODONTOLÓGICA;PB;9544770.76;3181590.2533333334;1422812.7006979922
UNIODONTO DE JUNDIAÍ COOPERATIVA ODONTOLÓGICA;SP;3644318.94;1214772.98;693155.1724109744
UNIODONTO DE LONDRINA COOP. ODONTOLÓGICA;PR;1723954.62;574651.54;314154.87789465865
UNIODONTO DE MANAUS - COOPERATIVA ODONTOLÓGICA LTDA.;AM;15962123.870000001;5320707.956666667;2685560.054342561
UNIODONTO DE MATO GROSSO COOP TRAB ODONTOLOGICO LTDA;MT;180681.1;60227.03333333333;34804.84135825551
UNIODONTO DE PINDAMONHANGABA COOP ODONTOLOGICA;SP;2230053.12;743351.04;374783.092986068
UNIODONTO DE PRESIDENTE PRUDENTE COOPERATIVA ODONTOLOGICA;SP;5115132.29;1705044.0966666667;975232.1232329317
UNIODONTO DE SC COOPERATIVA ADMINISTRADORA DE CONTRATOS;SC;4581476.83;1527158.9433333334;812310.8833609191
UNIODONTO DE SERTAOZINHO SP COOPERATIVA ODONTOLOGICA;SP;3856470.66;1928235.33;605542.8987422448
UNIODONTO DE SOROCABA COOPERATIVA ODONTOLÓGICA;SP;10106335.89;3368778.6300000004;1853702.1811287694
UNIODONTO DE SÃO JOSÉ DOS CAMPOS COOPERATIVA DE TRABALHO ODONTOLÓGICO;SP;48318537.4;16106179.133333333;8676691.628485156
UNIODONTO DO BRASIL CENTRAL NACIONAL DAS COOPERATIVAS ODONTÓLOGICAS;SP;9326302.44;3108767.48;1613360.646522498
UNIODONTO DO SUL GOIANO COOPERATIVA ODONTOLOGICA;GO;8481127.899999999;2827042.633333333;1392977.1236723235
UNIODONTO ESPIRITO SANTO COOPERATIVA ODONTOLOGICA;ES;672700.62;224233.54;118796.29215748234
UNIODONTO GOIANIA COOPERATIVA DE CIRURGIÕES DENTISTAS;GO;8420300.24;2806766.7466666666;1467089.036957644
UNIODONTO JACAREÍ COOPERATIVA ODONTOLÓGICA;SP;3380440.9;1126813.6333333333;602772.0025597215
UNIODONTO MACEIÓ COOPERATIVA ODONTOLÓGICA;AL;29921359.64;9973786.546666667;5241222.672447336
UNIODONTO MARINGA COOPERATIVA ODONTOLOGICA;PR;6978228.49;2326076.1633333336;1253681.0598282514
UNIODONTO PAULISTA-FEDERAÇÃO DAS COOPERATIVAS ODONTOLÓGICAS DO ESTADO DE SÃO PAULO;SP;10827260.600000001;3609086.866666667;1910468.4481500348
UNIODONTO PIRACICABA - COOPERATIVA ODONTOLÓGICA;SP;9695417.59;3231805.8633333333;1829622.218064161
UNIODONTO PORTO ALEGRE COOPERATIVA ODONTOLOGICA LTDA;RS;25224478.189999998;8408159.396666666;5141295.98378706
UNIODONTO REGIONAL COOPERATIVA ODONTOLOGICA;MG;24563878.84;8187959.613333333;4442842.180742288
UNIODONTO RS FEDERACAO DAS UNIODONTOS DO RGS LTDA;RS;5057805.38;1685935.1266666667;914756.0801881548
UNIODONTO UBERABA - COOPERATIVA DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA LTDA;MG;3158513.6799999997;1052837.8933333333;376850.50842076755
UNIODONTO VALE HISTORICO COOPERATIVA ODONTOLOGICA;SP;8922282.04;2974094.013333333;1678712.815274083
UNIODONTO/RN - COOPERATIVA ODONTOLOGICA DO RIO GRANDE DO NORTE;RN;6614046.7700000005;2204682.256666667;1150039.602948031
UNITY SERVIÇOS INTEGRADOS DE SAÚDE LTDA.;DF;74783103.03;24927701.01;15483564.704941247
UNIX SAÚDE S.A;BA;41840490.339999996;13946830.113333331;7188732.509300715
UNIÃO MÉDICA PLANOS DE SAÚDE S/A;BA;313644582.58000004;104548194.19333334;55074394.14469257
VALE PLANOS DE SAÚDE LTDA;PE;5974993.62;1991664.54;1622478.2210210173
VIDA TOP MAIS SAÚDE OPERADORA DE PLANOS DE SAÚDE LTDA.;SP;30551795.5;10183931.833333334;6392132.759485626
VITA ASSISTÊNCIA A SAÚDE LTDA.;MG;115568137.09;38522712.36333334;31790652.67470546
VIVACOM PLANOS DE SAÚDE;GO;137289222.78;45763074.26;23620808.36850647
VIVENTERIS LTDA;PR;19932899.94;6644299.98;3306635.7381223207
VOCÊ TOTAL PLANOS DE SAÚDE LIMITADA;SP;12840686.41;6420343.205;2166831.7795354067
YOU ASSISTÊNCIA MÉDICA LTDA.;MG;4701165.29;4701165.29;0.0
ZURICH SANTANDER BRASIL ODONTO LTDA.;SP;800285.81;266761.9366666667;851.7244376166051
ÔNIX OPERADORA DE PLANOS DE SAÚDE LTDA;RJ;4134572.22;1378190.74;813038.7987710087
ÚNICA ASSISTENCIA MEDICA LTDA ;SP;90035865.85;30011955.28333333;16407299.151701882
